,GND,GND_name,GND_gender,GND_birth,GND_death,GND_occupation,GND_country,GND_language
8386,120966697,"Meyer, Conny Hannes",Männlich,1931-06-18,,Theaterregisseur + Theaterintendant + Schriftsteller + Redakteur + Regisseur + Schauspieler + Schriftsteller,Österreich + Deutschland,
8387,120967391,"Martin, Marko",Männlich,1970,,Schriftsteller + Journalist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8388,120967634,"Lämmert, Eberhard",Männlich,1924-09-20,2015-05-03,Germanist + Hochschullehrer,Deutschland,
8389,120970139,"Lenzen, Wolfgang",Männlich,1946,,Philosoph,Deutschland,
8390,120981459,"Scheuer, Norbert",Männlich,1951-12-16,,Schriftsteller + Philosoph + Programmierer + Elektriker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8391,120982447,"Kirsch, Rainer",Männlich,1934-07-17,2015-09-04,Schriftsteller + Lyriker + Liederdichter + Drehbuchautor + Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8392,120983524,"Herbers, Klaus",Männlich,1951,,Mediävist,Deutschland,
8393,120990105,"Röd, Wolfgang",Männlich,1926-05-13,2014-08-17,Philosoph,Österreich + Deutschland + Tschechische Republik,
8394,120990393,"Schneider, Norbert",Männlich,1945-06-28,2019-11-17,Kunsthistoriker + Kunsterzieher,Deutschland,
8395,120991535,"Dikmen, Şinasi",Männlich,1945,,Schriftsteller + Kabarettist + Erzähler + Krankenpfleger,Türkei + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/tur
8396,120991586,"Çırak, Zehra",Weiblich,1960,,Schriftstellerin,Deutschland + Türkei,http://id.loc.gov/vocabulary/iso639-2/tur + http://id.loc.gov/vocabulary/iso639-2/ger
8397,120992345,"Bayr, Rudolf",Männlich,1919-05-22,1990-10-17,Theaterkritiker + Literaturkritiker + Rundfunkintendant + Schriftsteller + Lektor <Verlag> + Schriftsteller,Österreich + Deutschland,
8398,120993201,"Brasch, Peter",Männlich,1955-09-18,2001-06-28,Schriftsteller + Theaterregisseur + Dramaturg + Schauspieler + Regisseur + Dramatiker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8399,120995867,"Löhneysen, Georg Engelhard",Männlich,1552-03-27,1622-12-01,Bergbeamter + Stallmeister + Verleger,Deutschland,
8400,121003086,"Eipper, Paul",Unbekannt,,,,,
8401,121003345,"Kettenbach, Hans Werner",Männlich,1928-04-20,2018-01-05,Journalist + Schriftsteller + Drehbuchautor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8402,121006557,"Wilde Mann, Der",Unbekannt,,,,Deutschland,
8403,121007456,"Steinmann, Hans-Jürgen",Männlich,1929-09-04,2008-09-22,Schriftsteller + Publizist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8404,121015068,"Rheinsberg, Anna",Unbekannt,1956,,Schriftstellerin,Deutschland,
8405,121015157,"Trummer, Hans",Unbekannt,1947,2007,Schriftsteller,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
8406,121020150,"Bremer, Claus",Männlich,1924-07-11,1996-05-15,Dramaturg + Theaterregisseur + Schriftsteller + Übersetzer + Regisseur + Schriftsteller + Dramaturg,Deutschland + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8407,12104355X,"Leising, Richard",Unbekannt,1934-03-24,1997-05-20,Lyriker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8408,121045633,"Neubur, Friedrich Christian",Unbekannt,1683,,Jurist,Deutschland,
8409,121049124,"Padberg, Lutz von",Männlich,1950,,Historiker,Deutschland,
8410,1210501112,"Hartlieb, Johannes",Unbekannt,,,Wirtschaftsjurist + Lehrbeauftragter,Österreich,
8411,1210501139,"Wolff, Leo",Männlich,,,Autor + Übersetzer,Deutschland,
8412,121056678,"Moretti, Franco",Männlich,1950,,Philologe + Literaturwissenschaftler,Italien,
8413,121063135,"Totok, William",Männlich,1951,,Schriftsteller,Deutschland + Rumänien,http://id.loc.gov/vocabulary/iso639-2/ger
8414,121063984,"Dückers, Tanja",Weiblich,1968-09-25,,Schriftstellerin + Literaturwissenschaftlerin + Journalistin + Kunstkritikerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8415,121067874,"Sous, Dietmar",Männlich,1954,,Schriftsteller,Belgien + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8416,121070565,"Würzer, Heinrich",Männlich,1751-01-28,1827-07-28,Schriftsteller + Publizist,Deutschland,
8417,121073726,"Schütz, Helga",Weiblich,1937,,Schriftstellerin + Dramaturgin + Gärtnerin + Drehbuchautorin + Regisseurin,Deutschland,
8418,121074420,"Saalmann, Günter",Männlich,1936,,Schriftsteller + Kinderbuchautor + Musiker + Posaunist + Drehbuchautor + Übersetzer,Deutschland,
8419,121091384,"Laag, Heinrich",Männlich,1892-04-12,1972-12-21,Theologe + Kunsthistoriker + Archäologe + Hochschullehrer,Deutschland,
8420,121096262,"Böldl, Klaus",Männlich,1964-02-21,,Literaturwissenschaftler + Skandinavist + Schriftsteller,Deutschland,
8421,121099016,"Gaier, Ulrich",Männlich,1935-06-18,,Germanist + Literaturwissenschaftler + Hochschullehrer,Deutschland,
8422,121103587,"Helfer, Joachim",Unbekannt,1964-08-26,,Schriftsteller + Essayist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8423,121109097,"Schmidt, Johann",Männlich,1594-06-20,1658-08-27,Evangelischer Theologe + Hochschullehrer + Prediger,Deutschland,
8424,121111342,"Schäfer, Frank",Männlich,1966,,Schriftsteller + Journalist + Musikkritiker + Literaturkritiker,Deutschland,
8425,121112861,"Vertlib, Vladimir",Männlich,1966,,Schriftsteller + Soziologe + Übersetzer,Österreich + Russland,http://id.loc.gov/vocabulary/iso639-2/ger
8426,121113892,"Kaukoreit, Volker",Männlich,1955-08-19,,Germanist + Literaturwissenschaftler + Publizist + Hochschullehrer,Österreich + Deutschland,
8427,12111807X,"Durach, Johann B.",Männlich,1766-11-24,1832-10-18,Jurist + Schriftsteller + Historiker + Gymnasiallehrer + Bibliothekar,Österreich + Deutschland,
8428,121124924,"Lilius, Henrik",Männlich,1939-02-03,2024-06-12,Architekturhistoriker + Architekt,Finnland,
8429,121125459,"Simon, Marie",Unbekannt,1922-04-04,1998-09-16,Philosophin + Philologin,Deutschland,
8430,121133729,"Meier, Christian",Männlich,1929-02-16,,Historiker,Deutschland,
8431,121134245,"Trotzendorf, Valentin",Männlich,1490,1556,Pädagoge + Gymnasiallehrer + Rektor,Deutschland,
8432,1211359158,"Stricker, Johannes",Männlich,,,Psychologe + Privatdozent,Deutschland,
8433,121137996,"Finkelstein, Norman G.",Männlich,1953,,Politologe + Hochschullehrer,USA,
8434,1211416224,"Mannino, Adriano",Männlich,,,Philosoph + Social entrepreneurship,Deutschland,
8435,121145107,"Ostrom, Elinor",Weiblich,1933-08-07,2012-06-12,Politologin + Hochschullehrerin,USA,
8436,121145344,"Vargas, Fred",Weiblich,1957,,Schriftstellerin + Kriminalschriftstellerin,Frankreich,
8437,121145905,"Hoburg, Christian",Männlich,1607-07-23,1675-10-29,Evangelischer Theologe + Mystiker + Pfarrer + Lehrer + Korrektor,Deutschland,
8438,121150518,"Schneider, Klaus F.",Männlich,1958,,Schriftsteller + Lyriker,Deutschland + Rumänien,http://id.loc.gov/vocabulary/iso639-2/ger
8439,121156192,"Paefgen, Elisabeth Katharina",Weiblich,1954,,Germanistin,Deutschland,
8440,121160688,"Graeser, Andreas",Männlich,1942-11-07,2014-10-05,Philosoph,Schweiz + Deutschland,
8441,121161048,"Pütz, Albert",Unbekannt,,,,,
8442,121162680,"Kermani, Navid",Männlich,1967-11-27,,Schriftsteller + Publizist + Orientalist + Islamwissenschaftler + Hochschullehrer + Regisseur,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8443,12116537X,"Janowitz, Hans",Männlich,1890-12-02,1954-05-25,Schriftsteller + Drehbuchautor + Regisseur + Schriftsteller,Deutschland + Tschechische Republik + USA,
8444,121168212,"Poser, Hans",Männlich,1937-05-25,2022-03-09,Philosoph,Deutschland,
8445,121174700,"Händler, Ernst-Wilhelm",Männlich,1953-03-26,,Unternehmer + Diplomkaufmann + Schriftsteller,Deutschland,
8446,121178609,"Hayneccius, Martin",Männlich,1544-08-10,1611-04-28,Schriftsteller + Dramatiker + Gymnasiallehrer + Rektor + Dramatiker,Deutschland,http://id.loc.gov/vocabulary/iso639-2/lat
8447,121180646,"Daston, Lorraine",Weiblich,1951,,Soziologin + Historikerin + Wissenschaftshistorikerin,USA + Deutschland,
8448,121180808,"Rheinberger, Hans-Jörg",Männlich,1946-01-12,,Biologe + Wissenschaftshistoriker + Molekularbiologe + Lyriker,Schweiz + Deutschland,
8449,121182797,"Holek, Wenzel",Unbekannt,1864-01-20,1936,Sozialarbeiter,Tschechische Republik + Deutschland,
8450,121186407,"Eibl, Karl",Männlich,1940-01-28,2014-02-18,Literaturwissenschaftler + Germanist,Deutschland,
8451,121186512,"Weidenmann, Alfred",Männlich,1916-05-10,2000-06-09,Jugendbuchautor + Kinderbuchautor + Regisseur + Journalist + Regisseur + Schriftsteller + Filmregisseur + Malerei,Schweiz + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8452,121186865,"Müller, Stephan",Männlich,1967,,Germanist + Hochschullehrer,Deutschland,
8453,12119342X,"Hofé, Günter",Männlich,1914-03-17,1988-12-27,Schriftsteller + Drehbuchautor,Deutschland,
8454,121195333,"Gfrereis, Heike",Weiblich,1968-02-26,,Literaturwissenschaftlerin + Kuratorin <Museumskunde>,Deutschland,
8455,121195759,"Kerlen, Dietrich",Männlich,1943-04-13,2004-08-14,Lektor <Verlag> + Buchwissenschaftler + Hochschullehrer,Deutschland,
8456,121199398,"Franck, Salomo",Männlich,1659,1725,Schriftsteller + Hofbeamter + Jurist + Liederdichter + Bibliothekar + Librettist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8457,121207803,"Loos, Cécile Ines",Unbekannt,1883,1959,Schriftstellerin,Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8458,121207935,"Krafft, Hans Ulrich",Männlich,1550,1619,,Deutschland,
8459,121208354,"Hacking, Ian",Männlich,1936-02-18,2023-05-10,Philosoph,Kanada,
8460,121212831,"Kuhn, Axel",Unbekannt,1943,,Historiker + Schriftsteller,Deutschland,
8461,121214516,"Scheck, Denis",Männlich,1964,,Literaturkritiker + Schriftsteller + Regisseur + Übersetzer + Rundfunkredakteur,Deutschland,
8462,121215059,"Heinemann, Michael",Männlich,1959-03-05,,Musikwissenschaftler + Kirchenmusiker + Herausgeber,Deutschland,
8463,1212156161,"Schmidt, Bernd",Männlich,1958,,Verleger + Übersetzer,Deutschland,
8464,121221229,"Spinelli, Jerry",Männlich,1941-02-01,,Jugendbuchautor,USA,
8465,121226948,"Schirrmacher, Frank",Männlich,1959-09-05,2014-06-12,Journalist + Philologe,Deutschland,
8466,12123035X,"Mora, Terézia",Weiblich,1971,,Schriftstellerin + Übersetzerin + Kamerafrau,Ungarn + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/hun
8467,121233154,"Heymann, Robert",Männlich,1879-02-28,1946,Filmregisseur + Redakteur + Dramaturg + Schriftsteller + Regisseur + Drehbuchautor + Dramaturg + Redakteur + Romancier + Chefredakteur + Dramatiker,Deutschland,
8468,121238601,"Marggraf, Wolfgang",Unbekannt,1933,2023,Musikwissenschaftler,Deutschland,
8469,12123875X,"Simon-Schaefer, Roland",Unbekannt,1944-02-18,2010-02-17,Philosoph,Deutschland,
8470,121239853,"Piscator, Hermann",Männlich,1480,1526,Katholischer Theologe + Historiker,Deutschland,
8471,121240185,"Diner, Dan",Männlich,1946-05-20,,Historiker + Schriftsteller + Hochschullehrer,Deutschland + Israel,
8472,121242307,"Hennig von Lange, Alexa",Weiblich,1973,,Übersetzerin + Schriftstellerin + Dramatikerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/eng
8473,121242617,"Plachta, Bodo",Männlich,1956,,Literaturwissenschaftler + Germanist,Deutschland,
8474,121259897,"Parei, Inka",Weiblich,1967,,Schriftstellerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8475,12126582X,"Biller, Maxim",Männlich,1960-08-25,,Schriftsteller + Journalist + Kinderbuchautor + Dramatiker + Komponist + Musiker + Sprecher,Tschechoslowakei + Deutschland + Tschechische Republik,
8476,121268411,"Raderer, Friederike C.",Unbekannt,,,Musiklehrerin + Schriftstellerin,Österreich,
8477,121272338,"Rango, Conrad Tiburtius",Unbekannt,1639-08-09,1700-12-03,Lutherischer Theologe + Naturwissenschaftler + Pfarrer + Generalsuperintendent + Hochschullehrer + Gymnasiallehrer + Rektor,Deutschland,
8478,121278557,"Fink von Finkenstein, Friedrich Ludwig Karl",Männlich,1745,1818,Politiker,Deutschland,
8479,121278735,"Lamprecht, Jakob Friedrich",Männlich,1707-10-01,1744-12-08,Schriftsteller + Journalist + Schriftsteller,Deutschland,
8480,121279758,"Rebel, Ernst",Männlich,1949,,Kunsthistoriker + Hochschullehrer,Deutschland,
8481,121284891,"Krüger, Bartholomäus",Männlich,,,Stadtschreiber <Beruf> + Schriftsteller + Organist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8482,121286363,"Behrens, Katja",Weiblich,1942-12-18,2021-03-06,Schriftstellerin + Übersetzerin + Lektorin <Verlag> + Schriftstellerin + Herausgeberin,Deutschland,
8483,121297004,"Spreng, Johann Jacob",Männlich,1699-12-31,1768-05-24,Gelehrter + Hochschullehrer + Pfarrer + Selbstverleger,Schweiz,
8484,121302679,"Schöbel und Rosenfeld, Georg von",Unbekannt,1640-07-15,1680-11-17,Syndikusanwalt,Deutschland,
8485,121303950,"Schallenberger, Stefan",Unbekannt,1966,,Germanist,,
8486,121309010,"Deuser, Hermann",Männlich,1946-02-19,,Theologe + Hochschullehrer + Religionsphilosoph,Deutschland,
8487,121319865,"Link, Heiner",Männlich,1960,2002,Schriftsteller,Deutschland,
8488,121327124,"Koch, Werner",Männlich,1926-08-04,1992-03-30,Schriftsteller + Dramaturg + Schauspieler + Regisseur,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8489,1213307031,"Ellenrieder, Kathleen",Weiblich,,,Literaturwissenschaftlerin,Deutschland,
8490,121331172,"Krechel, Ursula",Weiblich,1947-12-04,,Schriftstellerin + Regisseurin,Deutschland,
8491,121332276,"Wacker von Wackenfels, Johann Matthäus",Unbekannt,1550,1619-09-07,Jurist + Politiker,Österreich + Deutschland,
8492,121340775,"Gruber, Sabine",Weiblich,1963,,Schriftstellerin + Dramatikerin + Lyrikerin + Lektorin <Hochschule> + Germanistin,Italien + Österreich,
8493,121351904,"Gnüg, Hiltrud",Weiblich,1944-04-13,2022-11-25,Germanistin + Hochschullehrerin,Deutschland,
8494,121351998,"Ravenhill, Mark",Männlich,1966,,Dramatiker,Großbritannien,
8495,121354016,"Hülsen, August Ludwig",Männlich,1765-03-02,1809-09-24,Theologe + Klassischer Philologe + Philosoph + Pädagoge,Deutschland,
8496,121361233,"Veteranyi, Aglaja",Unbekannt,1962-05-17,2002-02-03,Schauspielerin + Schriftstellerin,Rumänien + Schweiz,
8497,121364690,"Lottmann, Joachim",Männlich,1956,,Schriftsteller + Journalist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8498,121366375,"Pohl, Klaus",Männlich,1952-03-30,,Schriftsteller + Regisseur + Schauspieler + Drehbuchautor + Dramatiker + Regisseur + Schauspieler + Dramatiker,Deutschland,
8499,121369447,"Mueller, Harald",Männlich,1934-05-18,2021-12-27,Schriftsteller + Schriftsteller + Dramaturg,Deutschland,
8500,121371328,"Granin, Daniil",Männlich,1919-01-01,2017-07-04,Schriftsteller + Essayist,Russland + Sowjetunion,
8501,121373940,"Demirkan, Renan",Weiblich,1955-06-12,,Schriftstellerin + Sängerin + Schauspielerin + Musikerin,Deutschland + Türkei,http://id.loc.gov/vocabulary/iso639-2/ger
8502,121378802,"Perels, Christoph",Männlich,1938,,Germanist + Literaturwissenschaftler,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8503,121380262,"Raatzsch, Richard",Männlich,1957,,Philosoph,Deutschland,
8504,121382893,"McCarten, Anthony",Männlich,1961,,Autor + Schriftsteller,Neuseeland + Großbritannien + USA,
8505,121383261,"Houellebecq, Michel",Männlich,1958-02-26,,Schriftsteller + Fotograf + Agraringenieur,Frankreich,http://id.loc.gov/vocabulary/iso639-2/fre
8506,121385817,"Simmons, Charles",Unbekannt,1924,2017,Schriftsteller,USA,
8507,12139199X,"Käufer, Hugo Ernst",Männlich,1927-02-13,2014-05-09,Bibliothekar + Schriftsteller + Herausgeber + Galerist + Librettist,Deutschland,
8508,121401030,"Kling, Thomas",Männlich,1957-06-05,2005-04-01,Schriftsteller + Lyriker,Deutschland,
8509,121403459,"Schuder, Rosemarie",Weiblich,1928-07-24,2018-05-05,Schriftstellerin,Deutschland,
8510,121408795,"Hartmann, Peter Claus",Männlich,1940,,Historiker,Deutschland,
8511,121409929,"Ruland, Martin",Männlich,1533-11-11,1602-02-03,Arzt + Amtsarzt + Leibarzt,Deutschland,
8512,121411826,"Scheer, Regina",Weiblich,1950,,Schriftstellerin + Publizistin + Historikerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8513,121414779,"Krüger, Gesine",Unbekannt,1962,,Historikerin,Deutschland,
8514,121417379,"Höcker, Christoph",Unbekannt,1957,,Archäologe + Historiker,Deutschland + Schweiz,
8515,121418952,"Albert, Heinrich",Männlich,1604-07-08,1651-10-06,Komponist + Organist + Schriftsteller + Liederdichter + Selbstverleger + Komponist + Organist,Deutschland,
8516,121421686,"Wehrli, Peter K.",Männlich,1939,,Schriftsteller + Journalist,Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8517,1214229891,"Kurtz, Rudolf",Männlich,,,Aufnahmeleiter + Filmproduzent,Land unbekannt,
8518,121426556,"Ott, Konrad",Männlich,1959,,Philosoph + Hochschullehrer,Deutschland,
8519,1214318789,"Herzog, Rudolf",Männlich,,,Filmproduzent,Land unbekannt,
8520,121433889,"Berger, Klaus",Männlich,1940-11-25,2020-06-08,Evangelischer Theologe + Katholischer Theologe,Deutschland,
8521,12143463X,"Prange, Peter",Männlich,1955-09-22,,Schriftsteller + Romanist + Sachbuchautor + Unternehmensberater,Frankreich + Deutschland + Italien,
8522,121439178,"Kac, Albin",Unbekannt,1912,,,Israel + Polen,
8523,121446174,"Lohenstein, Johann Caspar von",Unbekannt,1640,1692-05-29,Schriftsteller + Reisender,Deutschland,
8524,121449173,"Uslar, Moritz von",Männlich,1970-07-25,,Journalist + Reporter + Schriftsteller + Drehbuchautor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8525,121449890,"Peltzer, Ulrich",Männlich,1956-12-09,,Schriftsteller + Drehbuchautor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8526,121450031,"Zschokke, Matthias",Männlich,1954-10-29,,Schriftsteller + Schauspieler + Regisseur,Schweiz + Deutschland,
8527,121454037,"Morweiser, Fanny",Weiblich,1940-03-11,2014-08-18,Schriftstellerin + Künstlerin,Deutschland,
8528,12145682X,"Spreckelsen, Wolfgang",Männlich,1964,,Lehrer + Literaturwissenschaftler,Deutschland,
8529,121467791,"Curschmann, Michael",Männlich,1936,2017,Philologe + Literaturwissenschaftler,Deutschland + USA,
8530,121468984,"Egard, Paul",Unbekannt,1580,1655,Pfarrer + Gymnasiallehrer + Rektor + Schriftsteller,Deutschland,
8531,121469417,"Weiss, Gerlinde",Weiblich,1939,2025-03-17,Germanistin + Assistenzprofessorin,Österreich,
8532,121471438,"Fußbroich, Helmut",Männlich,1935,,Kunsthistoriker + Autor + Heimatkundler + Polsterer + Fleischer,Deutschland,
8533,121476561,"Haußmann, Leander",Männlich,1959-06-26,,Schauspieler + Musiker + Regisseur + Drehbuchautor + Regisseur + Schauspieler,Deutschland,
8534,12148372X,"Otto, Herbert",Männlich,1925-03-15,2003-08-24,Schriftsteller + Drehbuchautor,Russland + Deutschland,
8535,121485471,"Fischer, Johann Georg",Männlich,,,Jurist,,
8536,121486451,"Frentz, Hartmut",Unbekannt,1951,,Hochschullehrer,Deutschland,
8537,12149926X,"Salomé, Jacques",Männlich,1935-05-20,,Psychologe + Schriftsteller,Frankreich,
8538,121506797,"Sova, Christian",Männlich,1970,,Künstler + Autor,Österreich,
8539,121509850,"Weissglas, Immanuel",Männlich,1920,1979,Übersetzer + Journalist,Deutschland + Rumänien,
8540,1215110197,"Pardi, Cécile",Weiblich,1966,,Schriftstellerin,Frankreich,
8541,121516245,"Stern, Gerson",Männlich,1874-07-07,1956-01-15,Schriftsteller,Deutschland + Israel,http://id.loc.gov/vocabulary/iso639-2/ger
8542,121519732,"Zernitz, Christian Friedrich",Männlich,1717,1744,Schriftsteller,Deutschland,
8543,121520951,"Moonen, Antonius",Unbekannt,1956,,Journalist,,
8544,121522709,"Skwara, Erich Wolfgang",Männlich,1948,,Schriftsteller + Literaturwissenschaftler + Übersetzer,Österreich + USA,http://id.loc.gov/vocabulary/iso639-2/ger
8545,121527212,"Drawert, Kurt",Männlich,1956-03-15,,Schriftsteller + Dramatiker,Deutschland,
8546,121529193,"Kier, Hiltrud",Weiblich,1937,,Kunsthistorikerin + Museumsleiterin,Deutschland + Österreich,
8547,12153118X,"Beller, Steven",Männlich,1958-11-17,,Historiker,Großbritannien,
8548,121531287,"Robertson, Ritchie",Männlich,1952,,Germanist + Literaturwissenschaftler + Hochschullehrer + Schriftsteller,Großbritannien,
