GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
118902458,page_found,https://de.wikipedia.org/wiki/Andrzej_Szczypiorski,Andrzej Szczypiorski,13038.0,105.0,155.0,14.0,12.0,63.0,61.0,20.0,4465.0,8994.0,23419.0,2004-07-22 17:27:41
1019297360,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13036942X,page_found,https://de.wikipedia.org/wiki/Mario_Szenessy,Mario Szenessy,7637.0,18.0,29.0,11.0,2.0,45.0,44.0,9.0,202.0,407.0,1239.0,2008-09-19 07:37:58
104734612,page_found,https://de.wikipedia.org/wiki/Gerda_Szepansky,Gerda Szepansky,4856.0,40.0,105.0,16.0,2.0,30.0,29.0,12.0,383.0,851.0,2720.0,2009-03-10T13:18:26Z
135659019,page_found,https://de.wikipedia.org/wiki/Antje_Szillat,Antje Szillat,5687.0,95.0,171.0,11.0,0.0,24.0,23.0,5.0,3224.0,7165.0,22932.0,2009-01-13 16:53:14
11950930X,page_found,https://de.wikipedia.org/wiki/Emil_Szittya,Emil Szittya,13653.0,75.0,202.0,14.0,4.0,74.0,73.0,16.0,878.0,1621.0,4174.0,2007-02-24 01:25:10
1051410525,page_found,https://de.wikipedia.org/wiki/Monika_Sznajderman,Monika Sznajderman,2050.0,5.0,5.0,8.0,2.0,20.0,19.0,6.0,469.0,831.0,2374.0,2019-03-03 20:02:04
11862038X,page_found,https://de.wikipedia.org/wiki/Peter_Szondi,Peter Szondi,23103.0,118.0,220.0,26.0,15.0,89.0,86.0,19.0,6004.0,11951.0,32824.0,2004-06-29 18:04:24
12037627X,page_found,https://de.wikipedia.org/wiki/Silvia_Szymanski,Silvia Szymanski,1903.0,20.0,26.0,11.0,0.0,26.0,25.0,7.0,2006.0,2483.0,4635.0,2007-07-09 20:35:27
118877968,page_found,https://de.wikipedia.org/wiki/Gerald_Szyszkowitz,Gerald Szyszkowitz,9789.0,33.0,46.0,16.0,0.0,68.0,67.0,23.0,1809.0,3377.0,6537.0,2007-12-16 22:19:03
103115226,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124052851,page_found,https://de.wikipedia.org/wiki/Wolfgang_S%C3%A4mann,Wolfgang Sämann,2513.0,19.0,24.0,8.0,0.0,11.0,10.0,8.0,127.0,304.0,787.0,2008-01-07 13:17:26
118797867,page_found,https://de.wikipedia.org/wiki/Hjalmar_S%C3%B6derberg,Hjalmar Söderberg,7643.0,55.0,84.0,15.0,38.0,51.0,50.0,11.0,1867.0,3736.0,9250.0,2004-11-27 15:44:35
117451169,page_found,https://de.wikipedia.org/wiki/Karl_S%C3%B6hle,Karl Söhle,7375.0,48.0,69.0,13.0,0.0,27.0,26.0,16.0,294.0,637.0,1991.0,2009-03-10 14:39:33
115768734,page_found,https://de.wikipedia.org/wiki/Werner_S%C3%B6llner,Werner Söllner,13728.0,75.0,134.0,21.0,2.0,87.0,86.0,15.0,1191.0,2287.0,16694.0,2005-07-05 20:44:50
118885006,page_found,https://de.wikipedia.org/wiki/Patrick_S%C3%BCskind,Patrick Süskind,12629.0,493.0,767.0,24.0,50.0,90.0,89.0,15.0,119112.0,208782.0,519358.0,2004-02-20 14:53:26
118757695,page_found,https://de.wikipedia.org/wiki/Wilhelm_Emanuel_S%C3%BCskind,Wilhelm Emanuel Süskind,8250.0,67.0,113.0,11.0,3.0,54.0,53.0,18.0,4723.0,8527.0,20092.0,2006-01-19 13:58:20
1073457907,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118814834,page_found,https://de.wikipedia.org/wiki/Johann_Peter_S%C3%BC%C3%9Fmilch,Johann Peter Süßmilch,5865.0,73.0,96.0,18.0,11.0,45.0,44.0,13.0,2314.0,4667.0,14148.0,2004-12-16 20:15:16
118799363,page_found,https://de.wikipedia.org/wiki/Dieter_S%C3%BCverkr%C3%BCp,Dieter Süverkrüp,41843.0,177.0,320.0,15.0,0.0,133.0,131.0,11.0,11419.0,22754.0,63935.0,2004-06-28 11:58:07
118619926,page_found,https://de.wikipedia.org/wiki/Johann_Wilhelm_S%C3%BCvern,Johann Wilhelm Süvern,9304.0,60.0,102.0,13.0,0.0,62.0,61.0,13.0,670.0,1292.0,3225.0,2005-09-23 11:08:52
118757733,page_found,https://de.wikipedia.org/wiki/Joseph_S%C3%BC%C3%9F_Oppenheimer,Joseph Süß Oppenheimer,36749.0,330.0,632.0,45.0,26.0,151.0,148.0,13.0,39047.0,92534.0,193693.0,2004-02-03 22:42:19
118757725,page_found,https://de.wikipedia.org/wiki/S%C3%BC%C3%9Fkind_von_Trimberg,Süßkind von Trimberg,6778.0,64.0,103.0,14.0,4.0,35.0,34.0,9.0,1782.0,3363.0,9026.0,2004-11-17 13:14:36
119169681,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118620444,page_found,https://de.wikipedia.org/wiki/George_Tabori,George Tabori,51948.0,286.0,480.0,67.0,26.0,277.0,275.0,32.0,18392.0,34065.0,77996.0,2003-06-06 21:39:04
119022060,page_found,https://de.wikipedia.org/wiki/Antonio_Tabucchi,Antonio Tabucchi,7468.0,121.0,179.0,15.0,45.0,47.0,46.0,23.0,5138.0,10450.0,27493.0,2003-06-15 17:26:05
118620452,page_found,https://de.wikipedia.org/wiki/Tacitus,Tacitus,33977.0,415.0,822.0,38.0,88.0,147.0,144.0,13.0,59381.0,128368.0,348853.0,2003-11-23T17:47:13Z
1154885844,page_found,https://de.wikipedia.org/wiki/Karosh_Taha,Karosh Taha,8837.0,13.0,18.0,28.0,2.0,28.0,27.0,8.0,2124.0,4861.0,11773.0,2020-06-27 10:07:38
11862055X,page_found,https://de.wikipedia.org/wiki/Hippolyte_Taine,Hippolyte Taine,8370.0,84.0,114.0,11.0,47.0,43.0,42.0,10.0,5726.0,10810.0,28975.0,2005-07-05 11:28:15
117198102,page_found,https://de.wikipedia.org/wiki/Verlag_E.P._Tal_%26_Co,Verlag E.P. Tal & Co,3359.0,22.0,34.0,1.0,0.0,31.0,31.0,5.0,190.0,397.0,1099.0,2009-10-18 20:01:21
104176962,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11931634X,page_found,https://de.wikipedia.org/wiki/Albert_Talhoff,Albert Talhoff,2990.0,23.0,35.0,12.0,0.0,27.0,26.0,8.0,296.0,615.0,1425.0,2012-02-18 16:51:27
100970427,page_found,https://de.wikipedia.org/wiki/Taliesin,Taliesin,6077.0,76.0,106.0,11.0,22.0,57.0,56.0,11.0,5358.0,10046.0,28181.0,2003-09-18 13:19:02
128894571,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1157773699,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118620614,page_found,https://de.wikipedia.org/wiki/Therese_von_Jacob,Therese von Jacob,10094.0,46.0,101.0,32.0,11.0,43.0,42.0,11.0,512.0,1044.0,3076.0,2005-09-18 03:01:09
119247224,page_found,https://de.wikipedia.org/wiki/Susanna_Tamaro,Susanna Tamaro,5206.0,58.0,87.0,12.0,32.0,21.0,20.0,16.0,6445.0,11864.0,28386.0,2004-11-18 12:33:40
100631177,page_found,https://de.wikipedia.org/wiki/Joachim_Tancke,Joachim Tancke,8615.0,30.0,83.0,11.0,1.0,45.0,44.0,11.0,268.0,479.0,1136.0,2010-01-24 12:32:48
120440210,page_found,https://de.wikipedia.org/wiki/Deborah_Tannen,Deborah Tannen,3582.0,25.0,40.0,9.0,12.0,26.0,25.0,8.0,1617.0,3035.0,9088.0,2006-02-19 23:41:39
118801317,page_found,https://de.wikipedia.org/wiki/Adam_Tanner,Adam Tanner,7632.0,58.0,77.0,18.0,6.0,47.0,46.0,13.0,560.0,1233.0,3383.0,2006-04-13 19:03:35
118620746,page_found,https://de.wikipedia.org/wiki/Tannh%C3%A4user_%28Dichter%29,Tannhäuser (Dichter),16636.0,141.0,277.0,25.0,19.0,69.0,68.0,12.0,13162.0,26454.0,70493.0,2004-08-08T18:36:22Z
119412039,page_found,https://de.wikipedia.org/wiki/Georg_Tannstetter,Georg Tannstetter,49220.0,75.0,203.0,23.0,8.0,147.0,145.0,14.0,937.0,2079.0,21461.0,2006-08-17 21:00:45
128824026,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119290685,page_found,https://de.wikipedia.org/wiki/Quentin_Tarantino,Quentin Tarantino,47027.0,1304.0,2393.0,42.0,104.0,287.0,283.0,10.0,612518.0,1266996.0,4159312.0,2001-06-19 06:00:12
124816886,page_found,https://de.wikipedia.org/wiki/Jacques_Tardi,Jacques Tardi,17499.0,105.0,166.0,22.0,23.0,73.0,72.0,7.0,3495.0,7681.0,20516.0,2005-04-03 10:23:43
118837052,page_found,https://de.wikipedia.org/wiki/Fanny_Tarnow,Fanny Tarnow,11159.0,42.0,77.0,16.0,4.0,65.0,63.0,13.0,627.0,1295.0,3454.0,2005-09-28 00:53:41
118753932,page_found,https://de.wikipedia.org/wiki/Rudolf_Tarnow,Rudolf Tarnow,9391.0,60.0,148.0,13.0,3.0,45.0,44.0,13.0,2003.0,3885.0,10362.0,2004-05-16 16:17:33
1020678070,page_found,https://de.wikipedia.org/wiki/B%C3%A9la_Tarr,Béla Tarr,10445.0,79.0,127.0,27.0,38.0,63.0,59.0,12.0,6883.0,14511.0,33572.0,2004-02-18 02:33:16
115618376,page_found,https://de.wikipedia.org/wiki/Hannelies_Taschau,Hannelies Taschau,4398.0,83.0,105.0,10.0,0.0,36.0,35.0,9.0,381.0,749.0,2513.0,2004-08-16 20:59:50
118620916,page_found,https://de.wikipedia.org/wiki/Torquato_Tasso,Torquato Tasso,30023.0,216.0,352.0,27.0,62.0,155.0,154.0,11.0,16729.0,36577.0,96013.0,2004-06-21 15:25:15
11864310X,page_found,https://de.wikipedia.org/wiki/Tatian,Tatian,5551.0,80.0,107.0,13.0,42.0,35.0,34.0,5.0,2762.0,5537.0,15859.0,2004-10-05T15:47:19Z
1243928719,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118756249,page_found,https://de.wikipedia.org/wiki/Otto_von_Taube,Otto von Taube,11306.0,68.0,99.0,19.0,0.0,76.0,74.0,28.0,1972.0,3858.0,9524.0,2008-02-17 16:32:12
117247243,page_found,https://de.wikipedia.org/wiki/Friedrich_Taubmann,Friedrich Taubmann,8384.0,58.0,117.0,25.0,1.0,48.0,47.0,13.0,549.0,1096.0,3373.0,2003-09-27 15:49:58
118620975,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
110360869,page_found,https://de.wikipedia.org/wiki/Suleman_Taufiq,Suleman Taufiq,7851.0,79.0,119.0,10.0,0.0,67.0,66.0,12.0,967.0,1940.0,5120.0,2004-12-25T20:33:40Z
118621009,page_found,https://de.wikipedia.org/wiki/Johannes_Tauler,Johannes Tauler,30753.0,152.0,285.0,22.0,28.0,98.0,96.0,12.0,9333.0,18422.0,46011.0,2004-06-26 19:32:05
118801430,page_found,https://de.wikipedia.org/wiki/Nicolaus_Taurellus,Nicolaus Taurellus,7573.0,42.0,89.0,19.0,4.0,52.0,50.0,10.0,254.0,541.0,1366.0,2007-06-17 16:45:17
131545132,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
130162604,page_found,https://de.wikipedia.org/wiki/Oskar_Jan_Tauschinski,Oskar Jan Tauschinski,5799.0,35.0,48.0,15.0,1.0,32.0,31.0,19.0,616.0,2050.0,3685.0,2006-06-26 08:46:56
118621041,page_found,https://de.wikipedia.org/wiki/Bruno_Taut,Bruno Taut,40270.0,301.0,540.0,57.0,37.0,161.0,153.0,23.0,32983.0,62572.0,163238.0,2003-02-05 09:32:57
11875629X,page_found,https://de.wikipedia.org/wiki/Rudolf_von_Tavel,Rudolf von Tavel,12309.0,77.0,136.0,18.0,4.0,61.0,60.0,14.0,2196.0,4322.0,12110.0,2004-10-15 21:58:55
120878518,page_found,https://de.wikipedia.org/wiki/Y%C5%8Dko_Tawada,Yōko Tawada,14531.0,115.0,186.0,35.0,25.0,66.0,65.0,14.0,7701.0,15106.0,40144.0,2004-11-07 14:46:08
119200295,page_found,https://de.wikipedia.org/wiki/Kamil_Taylan,Kamil Taylan,5292.0,36.0,75.0,11.0,0.0,31.0,30.0,9.0,2022.0,3082.0,6864.0,2007-05-04 07:20:34
119219719,page_found,https://de.wikipedia.org/wiki/Charles_Taylor_%28Philosoph%29,Charles Taylor (Philosoph),26865.0,159.0,304.0,42.0,34.0,116.0,107.0,21.0,14411.0,29981.0,89309.0,2004-07-15 07:58:00
118621092,page_found,https://de.wikipedia.org/wiki/Elizabeth_Taylor,Elizabeth Taylor,74059.0,526.0,1119.0,54.0,111.0,360.0,356.0,23.0,262373.0,544192.0,1456894.0,2003-03-05 13:54:46
12233275X,page_found,https://de.wikipedia.org/wiki/Kressmann_Taylor,Kressmann Taylor,4374.0,62.0,75.0,10.0,13.0,40.0,37.0,11.0,2791.0,5389.0,13460.0,2004-03-31 12:05:42
1071845888,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119420759,page_found,https://de.wikipedia.org/wiki/Julie_Taymor,Julie Taymor,3120.0,36.0,50.0,11.0,25.0,34.0,33.0,8.0,3395.0,6904.0,17519.0,2009-05-07 15:47:29
128947292,page_found,https://de.wikipedia.org/wiki/J%C3%BCrgen_Teipel,Jürgen Teipel,5974.0,38.0,58.0,18.0,1.0,37.0,36.0,6.0,2084.0,3880.0,8157.0,2006-07-19 23:34:50
119380870,page_found,https://de.wikipedia.org/wiki/Alev_Tekinay,Alev Tekinay,2555.0,45.0,64.0,8.0,2.0,17.0,16.0,11.0,3508.0,7037.0,28123.0,2004-06-06 12:35:27
11862119X,page_found,https://de.wikipedia.org/wiki/Georg_Philipp_Telemann,Georg Philipp Telemann,111064.0,535.0,1188.0,34.0,62.0,386.0,380.0,19.0,57648.0,113766.0,299336.0,2002-12-10 20:42:52
118621211,page_found,https://de.wikipedia.org/wiki/Wilhelm_Tell,Wilhelm Tell,43987.0,824.0,1604.0,52.0,66.0,228.0,228.0,9.0,159114.0,325032.0,838449.0,2003-06-02T22:00:56Z
124158919,page_found,https://de.wikipedia.org/wiki/Janne_Teller,Janne Teller,22945.0,146.0,316.0,50.0,13.0,55.0,49.0,13.0,7540.0,16524.0,47709.0,2010-08-19 22:56:29
140293140,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104359676,page_found,https://de.wikipedia.org/wiki/Wilhelm_Abraham_Teller,Wilhelm Abraham Teller,5886.0,44.0,57.0,18.0,4.0,37.0,36.0,10.0,433.0,924.0,2527.0,2006-01-19 12:27:12
122397061,page_found,https://de.wikipedia.org/wiki/Uwe_Tellkamp,Uwe Tellkamp,42950.0,318.0,630.0,77.0,19.0,157.0,154.0,15.0,54680.0,222535.0,343794.0,2004-06-27 13:05:29
117254975,page_found,https://de.wikipedia.org/wiki/Konrad_Telmann,Konrad Telmann,7625.0,37.0,65.0,17.0,4.0,59.0,58.0,10.0,925.0,1732.0,5264.0,2009-11-07 19:18:55
132194147,page_found,https://de.wikipedia.org/wiki/Ece_Temelkuran,Ece Temelkuran,8415.0,33.0,60.0,33.0,12.0,40.0,35.0,18.0,3146.0,6383.0,12294.0,2013-06-06 23:20:17
118801597,page_found,https://de.wikipedia.org/wiki/Jodocus_Temme,Jodocus Temme,13428.0,97.0,139.0,42.0,5.0,73.0,72.0,13.0,1356.0,2553.0,6773.0,2004-02-22 16:06:39
1156788013,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118756451,page_found,https://de.wikipedia.org/wiki/Friedrich_Tenbruck,Friedrich Tenbruck,6423.0,37.0,76.0,13.0,2.0,50.0,49.0,7.0,1269.0,2655.0,8247.0,2007-05-11 05:35:36
118801627,page_found,https://de.wikipedia.org/wiki/Wladimir_Fjodorowitsch_Tendrjakow,Wladimir Fjodorowitsch Tendrjakow,10490.0,45.0,75.0,13.0,14.0,53.0,52.0,8.0,1165.0,2311.0,5805.0,2005-09-08 21:40:22
118621300,page_found,https://de.wikipedia.org/wiki/Ulrich_Tengler,Ulrich Tengler,12172.0,47.0,79.0,17.0,0.0,38.0,37.0,7.0,655.0,1198.0,3316.0,2007-02-13 09:09:40
138139547,page_found,https://de.wikipedia.org/wiki/Florian_Tennstedt,Florian Tennstedt,6463.0,34.0,54.0,10.0,1.0,28.0,27.0,6.0,836.0,1582.0,4707.0,2012-06-07 12:08:51
121683591,page_found,https://de.wikipedia.org/wiki/Heinz-Elmar_Tenorth,Heinz-Elmar Tenorth,9000.0,42.0,60.0,13.0,0.0,44.0,43.0,12.0,2498.0,4343.0,11933.0,2005-12-13 16:55:04
117256471,page_found,https://de.wikipedia.org/wiki/Wilhelm_Ernst_Tentzel,Wilhelm Ernst Tentzel,8490.0,42.0,60.0,12.0,3.0,56.0,55.0,8.0,551.0,1228.0,2997.0,2007-02-27 21:27:48
118621335,page_found,https://de.wikipedia.org/wiki/Terenz,Terenz,11560.0,127.0,192.0,13.0,60.0,102.0,101.0,9.0,10545.0,19977.0,52000.0,2004-03-05 22:08:03
11862136X,page_found,https://de.wikipedia.org/wiki/Gabriele_Tergit,Gabriele Tergit,27762.0,156.0,267.0,36.0,5.0,117.0,116.0,22.0,19489.0,40671.0,98160.0,2004-03-29 08:29:05
119521814,page_found,https://de.wikipedia.org/wiki/Studs_Terkel,Studs Terkel,9085.0,89.0,142.0,18.0,23.0,48.0,47.0,17.0,2733.0,4615.0,11168.0,2004-10-11 02:46:09
118621378,page_found,https://de.wikipedia.org/wiki/Gerhard_Tersteegen,Gerhard Tersteegen,24239.0,172.0,304.0,41.0,11.0,108.0,107.0,18.0,10288.0,19794.0,52523.0,2004-06-10 15:00:50
118892649,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
132447142,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118756532,page_found,https://de.wikipedia.org/wiki/Johann_Nicolaus_Tetens,Johann Nicolaus Tetens,10185.0,83.0,120.0,25.0,16.0,54.0,53.0,11.0,874.0,888.0,945.0,2004-03-09 14:45:48
108390578,page_found,https://de.wikipedia.org/wiki/Gerti_Tetzner,Gerti Tetzner,3164.0,27.0,31.0,9.0,0.0,29.0,28.0,12.0,572.0,1102.0,2819.0,2005-09-08 20:40:57
118756540,page_found,https://de.wikipedia.org/wiki/Lisa_Tetzner,Lisa Tetzner,13633.0,148.0,257.0,27.0,14.0,66.0,65.0,16.0,12373.0,20609.0,51422.0,2005-08-30 04:44:49
128942975,page_found,https://de.wikipedia.org/wiki/Reiner_Tetzner,Reiner Tetzner,2780.0,16.0,21.0,10.0,0.0,16.0,15.0,11.0,539.0,1090.0,2928.0,2013-06-06 19:08:12
119560151,page_found,https://de.wikipedia.org/wiki/Ingeborg_Capra-Teuffenbach,Ingeborg Capra-Teuffenbach,4639.0,38.0,52.0,13.0,0.0,29.0,28.0,17.0,936.0,1678.0,4298.0,2006-04-15 12:15:51
133127931,page_found,https://de.wikipedia.org/wiki/Wolfgang_Teuschl,Wolfgang Teuschl,3710.0,44.0,67.0,8.0,1.0,33.0,32.0,13.0,1855.0,3770.0,9165.0,2004-03-28 07:31:41
119413795,page_found,https://de.wikipedia.org/wiki/Osamu_Tezuka,Osamu Tezuka,35395.0,124.0,241.0,21.0,57.0,149.0,148.0,10.0,14253.0,24976.0,59151.0,2004-03-14 07:34:34
1148595902,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117296821,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118621483,page_found,https://de.wikipedia.org/wiki/William_Makepeace_Thackeray,William Makepeace Thackeray,9097.0,127.0,185.0,15.0,66.0,52.0,51.0,11.0,11134.0,21191.0,62133.0,2004-04-01T16:16:35Z
118621513,page_found,https://de.wikipedia.org/wiki/Albrecht_Daniel_Thaer,Albrecht Daniel Thaer,54127.0,193.0,509.0,55.0,15.0,132.0,131.0,21.0,11447.0,21406.0,58171.0,2004-09-10 11:42:53
131472283,page_found,https://de.wikipedia.org/wiki/Michael_Thalheimer,Michael Thalheimer,5979.0,68.0,103.0,13.0,5.0,87.0,86.0,5.0,6766.0,11435.0,26191.0,2005-08-20T13:14:02Z
118801740,page_found,https://de.wikipedia.org/wiki/Marianne_Thalmann,Marianne Thalmann,7250.0,3.0,5.0,12.0,0.0,30.0,29.0,7.0,296.0,520.0,797.0,2021-03-06 22:30:59
1058281623,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119847264,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119083752,page_found,https://de.wikipedia.org/wiki/Handro%C5%A1_Tara,Handroš Tara,6638.0,11.0,26.0,17.0,3.0,26.0,25.0,6.0,134.0,297.0,929.0,2017-07-03 06:15:49
118756680,page_found,https://de.wikipedia.org/wiki/Margaret_Thatcher,Margaret Thatcher,149234.0,902.0,2037.0,82.0,147.0,511.0,509.0,36.0,303000.0,927797.0,2842373.0,2002-10-01 08:31:09
122639405,page_found,https://de.wikipedia.org/wiki/Philipp_Theisohn,Philipp Theisohn,8977.0,24.0,88.0,24.0,0.0,36.0,35.0,7.0,3067.0,6484.0,10907.0,2020-12-07 15:47:52
118756702,page_found,https://de.wikipedia.org/wiki/Albert_Vigoleis_Thelen,Albert Vigoleis Thelen,15777.0,131.0,191.0,24.0,6.0,69.0,66.0,17.0,6959.0,13092.0,32947.0,2003-09-27 12:21:16
123488354,page_found,https://de.wikipedia.org/wiki/Stefan_Themerson,Stefan Themerson,9678.0,60.0,99.0,12.0,9.0,86.0,85.0,10.0,276.0,504.0,1631.0,2003-12-14 13:04:15
115582673,page_found,https://de.wikipedia.org/wiki/Ralf_Thenior,Ralf Thenior,5464.0,50.0,69.0,11.0,0.0,47.0,46.0,10.0,1020.0,1995.0,5749.0,2005-02-23 23:04:23
122486846,page_found,https://de.wikipedia.org/wiki/J%C3%BCrgen_Theobaldy,Jürgen Theobaldy,8406.0,76.0,122.0,18.0,4.0,39.0,36.0,14.0,1902.0,3571.0,9183.0,2004-07-05 22:50:54
118621769,page_found,https://de.wikipedia.org/wiki/Theokritos,Theokritos,15547.0,100.0,177.0,17.0,46.0,49.0,48.0,9.0,4567.0,8513.0,21259.0,2004-07-09T12:27:02Z
11862167X,page_found,https://de.wikipedia.org/wiki/Theoderich_der_Gro%C3%9Fe,Theoderich der Große,31113.0,304.0,631.0,18.0,74.0,148.0,144.0,18.0,68362.0,142185.0,374898.0,2003-11-30 20:25:41
119004666,page_found,https://de.wikipedia.org/wiki/Dietrich_von_Apolda,Dietrich von Apolda,2695.0,29.0,30.0,14.0,2.0,22.0,21.0,8.0,849.0,1384.0,3572.0,2005-10-24 15:45:00
10413030X,page_found,https://de.wikipedia.org/wiki/Tabernaemontanus,Tabernaemontanus,8258.0,117.0,269.0,25.0,8.0,52.0,51.0,9.0,2533.0,5550.0,15596.0,2004-03-14 15:40:43
117302732,page_found,https://de.wikipedia.org/wiki/Franz_Theremin,Franz Theremin,5736.0,30.0,38.0,12.0,1.0,38.0,37.0,10.0,308.0,573.0,1581.0,2008-08-12 14:39:17
122732650,page_found,https://de.wikipedia.org/wiki/Klaus_Theweleit,Klaus Theweleit,24349.0,171.0,310.0,44.0,6.0,119.0,118.0,17.0,18613.0,35566.0,126467.0,2003-11-19 11:38:46
118621874,page_found,https://de.wikipedia.org/wiki/Anton_Friedrich_Justus_Thibaut,Anton Friedrich Justus Thibaut,8224.0,92.0,137.0,19.0,16.0,56.0,55.0,10.0,3099.0,6216.0,16842.0,2003-11-08 17:35:29
1037209818,page_found,https://de.wikipedia.org/wiki/Friedel_Thiek%C3%B6tter,Friedel Thiekötter,4621.0,26.0,41.0,17.0,0.0,42.0,38.0,17.0,243.0,425.0,1245.0,2005-11-27 20:27:19
135545870,page_found,https://de.wikipedia.org/wiki/Tristan_Thielmann,Tristan Thielmann,1394.0,5.0,7.0,10.0,0.0,14.0,13.0,5.0,168.0,294.0,332.0,2022-04-23 05:31:10
118837877,page_found,https://de.wikipedia.org/wiki/Friedrich_Thiersch,Friedrich Thiersch,22656.0,90.0,171.0,63.0,12.0,116.0,112.0,27.0,2198.0,4310.0,12242.0,2004-12-14 22:31:40
118757075,page_found,https://de.wikipedia.org/wiki/Frank_Thiess,Frank Thiess,15763.0,115.0,178.0,18.0,6.0,122.0,119.0,22.0,5238.0,10256.0,28075.0,2004-03-17 15:17:55
118757083,page_found,https://de.wikipedia.org/wiki/Thietmar_von_Merseburg,Thietmar von Merseburg,131024.0,180.0,445.0,35.0,28.0,260.0,255.0,14.0,11642.0,23667.0,71366.0,2003-06-14 09:31:11
119264277,page_found,https://de.wikipedia.org/wiki/Johann_Jakob_Thill,Johann Jakob Thill,6221.0,18.0,32.0,8.0,0.0,28.0,27.0,10.0,129.0,273.0,1009.0,2017-05-09 14:55:30
118081691,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117341428,page_found,https://de.wikipedia.org/wiki/Valentin_Thilo_der_J%C3%BCngere,Valentin Thilo der Jüngere,3011.0,26.0,37.0,9.0,5.0,28.0,27.0,9.0,365.0,956.0,2667.0,2007-11-11 00:20:35
118757199,page_found,https://de.wikipedia.org/wiki/August_Tholuck,August Tholuck,17972.0,118.0,177.0,23.0,12.0,99.0,98.0,15.0,1636.0,3483.0,8794.0,2004-05-23 17:40:40
140949526,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118622064,page_found,https://de.wikipedia.org/wiki/Hans_Thoma,Hans Thoma,22744.0,212.0,317.0,51.0,23.0,126.0,118.0,19.0,23281.0,41290.0,94014.0,2004-09-04 14:01:44
118622072,page_found,https://de.wikipedia.org/wiki/Ludwig_Thoma,Ludwig Thoma,46855.0,375.0,638.0,34.0,15.0,216.0,215.0,24.0,53346.0,102144.0,265982.0,2003-06-19 14:19:02
143777432,page_found,https://de.wikipedia.org/wiki/Jackie_Thomae,Jackie Thomae,4434.0,23.0,39.0,16.0,1.0,21.0,20.0,10.0,2511.0,5975.0,34043.0,2015-08-20 22:34:53
119190311,page_found,https://de.wikipedia.org/wiki/Johann_Thomasius,Johann Thomasius,7391.0,28.0,60.0,12.0,0.0,40.0,39.0,10.0,357.0,718.0,1960.0,2008-01-06 14:16:05
117345563,page_found,https://de.wikipedia.org/wiki/Adrienne_Thomas,Adrienne Thomas,6062.0,63.0,89.0,17.0,9.0,51.0,50.0,11.0,2323.0,17609.0,23727.0,2005-09-28 01:42:16
118622102,page_found,https://de.wikipedia.org/wiki/Thomas_Becket,Thomas Becket,22910.0,286.0,441.0,19.0,57.0,185.0,181.0,12.0,49557.0,94028.0,233552.0,2004-01-27T19:28:38Z
118757261,page_found,https://de.wikipedia.org/wiki/Dylan_Thomas,Dylan Thomas,20073.0,200.0,285.0,25.0,58.0,155.0,154.0,17.0,30044.0,55942.0,131958.0,2004-03-22 11:21:14
