GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/118828983,Helmut Qualtinger,https://de.wikipedia.org/wiki/Helmut_Qualtinger,25925.0,309.0,525.0,28.0,13.0,207.0,206.0,16.0,71709.0,135933.0,347500.0,2003-10-04 16:53:09,"Qualtinger, Helmut",page_found
https://d-nb.info/gnd/114654263,Volker Quaschning,https://de.wikipedia.org/wiki/Volker_Quaschning,18938.0,92.0,177.0,49.0,2.0,68.0,67.0,6.0,33137.0,72382.0,170641.0,2009-02-07 20:48:02,"Quaschning, Volker",page_found
https://d-nb.info/gnd/115633294,Yann Queffélec,https://de.wikipedia.org/wiki/Yann_Queff%C3%A9lec,2533.0,19.0,27.0,10.0,11.0,24.0,18.0,12.0,650.0,1406.0,4172.0,2009-04-16 13:31:46,"Queffélec, Yann",page_found
https://d-nb.info/gnd/118597302,Raymond Queneau,https://de.wikipedia.org/wiki/Raymond_Queneau,8419.0,111.0,155.0,15.0,46.0,53.0,52.0,12.0,4857.0,9888.0,28308.0,2002-09-16 00:32:53,"Queneau, Raymond",page_found
https://d-nb.info/gnd/118743112,Johann Andreas Quenstedt,https://de.wikipedia.org/wiki/Johann_Andreas_Quenstedt,14894.0,69.0,139.0,11.0,8.0,63.0,62.0,9.0,507.0,1121.0,3256.0,2004-04-07 10:21:49,"Quenstedt, Johann Andreas",page_found
https://d-nb.info/gnd/130823252,Gudrun Quenzel,https://de.wikipedia.org/wiki/Gudrun_Quenzel,4966.0,23.0,43.0,13.0,0.0,25.0,24.0,6.0,668.0,1273.0,2679.0,2020-03-09 23:10:00,"Quenzel, Gudrun",page_found
https://d-nb.info/gnd/118743139,Georg Queri,https://de.wikipedia.org/wiki/Georg_Queri,5932.0,72.0,96.0,30.0,1.0,33.0,29.0,10.0,1592.0,3468.0,10989.0,2004-07-12 10:21:51,"Queri, Georg",page_found
https://d-nb.info/gnd/118597353,Francisco de Quevedo,https://de.wikipedia.org/wiki/Francisco_de_Quevedo,11909.0,115.0,166.0,20.0,67.0,58.0,54.0,12.0,3808.0,8372.0,20520.0,2005-02-20T11:29:11Z,"Quevedo y Villegas, Francisco Gómez de",page_found
https://d-nb.info/gnd/11874318X,Ludwig Quidde,https://de.wikipedia.org/wiki/Ludwig_Quidde,30804.0,217.0,432.0,36.0,47.0,309.0,305.0,21.0,9666.0,29289.0,69096.0,2004-02-29 21:11:11,"Quidde, Ludwig",page_found
https://d-nb.info/gnd/115663339,William Quindt,https://de.wikipedia.org/wiki/William_Quindt,5273.0,15.0,23.0,10.0,0.0,32.0,31.0,13.0,502.0,888.0,2871.0,2006-05-04 20:35:18,"Quindt, William",page_found
https://d-nb.info/gnd/118597396,Quintilian,https://de.wikipedia.org/wiki/Quintilian,11731.0,122.0,197.0,17.0,47.0,60.0,59.0,10.0,8288.0,17646.0,52481.0,2004-06-12 22:10:57,"Quintilianus, Marcus Fabius",page_found
https://d-nb.info/gnd/1025902009,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Quirl, Justus Samuel",page_not_found
https://d-nb.info/gnd/123300800,Johann Jakob Quistorp,https://de.wikipedia.org/wiki/Johann_Jakob_Quistorp,4910.0,22.0,41.0,13.0,1.0,21.0,20.0,7.0,257.0,696.0,1527.0,2011-12-28 20:12:56,"Quistorp, Johann Jakob",page_found
https://d-nb.info/gnd/100540856,Theodor Johann Quistorp,https://de.wikipedia.org/wiki/Theodor_Johann_Quistorp,3125.0,22.0,26.0,13.0,0.0,21.0,20.0,12.0,128.0,276.0,778.0,2007-11-18 23:32:12,"Quistorp, Theodor Johann",page_found
https://d-nb.info/gnd/143802046,Burhan Qurbani,https://de.wikipedia.org/wiki/Burhan_Qurbani,10742.0,38.0,61.0,30.0,8.0,65.0,60.0,9.0,8115.0,15731.0,63579.0,2010-01-24 20:19:16,"Qurbani, Burhan",page_found
https://d-nb.info/gnd/118597434,Paul Raabe,https://de.wikipedia.org/wiki/Paul_Raabe,15356.0,119.0,212.0,21.0,4.0,103.0,102.0,22.0,2721.0,5397.0,13695.0,2004-06-21T19:17:15Z,"Raabe, Paul",page_found
https://d-nb.info/gnd/128054506,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Raabe, W.",page_not_found
https://d-nb.info/gnd/118597442,Wilhelm Raabe,https://de.wikipedia.org/wiki/Wilhelm_Raabe,34415.0,363.0,675.0,38.0,33.0,204.0,203.0,26.0,31970.0,62004.0,160616.0,2002-09-09 19:09:11,"Raabe, Wilhelm",page_found
https://d-nb.info/gnd/118597450,François Rabelais,https://de.wikipedia.org/wiki/Fran%C3%A7ois_Rabelais,33127.0,200.0,406.0,27.0,89.0,174.0,171.0,13.0,15019.0,31430.0,78175.0,2003-06-09 14:06:15,"Rabelais, François",page_found
https://d-nb.info/gnd/118743368,Gottlieb Wilhelm Rabener,https://de.wikipedia.org/wiki/Gottlieb_Wilhelm_Rabener,5248.0,59.0,73.0,22.0,10.0,45.0,44.0,12.0,955.0,1873.0,6356.0,2005-05-21 14:19:04,"Rabener, Gottlieb Wilhelm",page_found
https://d-nb.info/gnd/118597469,Vigil Raber,https://de.wikipedia.org/wiki/Vigil_Raber,4706.0,24.0,46.0,14.0,0.0,28.0,27.0,6.0,310.0,615.0,1541.0,2008-06-19 17:32:31,"Raber, Vigil",page_found
https://d-nb.info/gnd/115832874,Doron Rabinovici,https://de.wikipedia.org/wiki/Doron_Rabinovici,14487.0,106.0,165.0,24.0,5.0,82.0,81.0,19.0,10232.0,17728.0,42245.0,2005-02-19 00:03:12,"Rabinovici, Doron",page_found
https://d-nb.info/gnd/136500757,Julya Rabinowich,https://de.wikipedia.org/wiki/Julya_Rabinowich,9290.0,67.0,127.0,25.0,2.0,54.0,53.0,13.0,9322.0,17102.0,46420.0,2010-07-20 14:50:18,"Rabinowich, Julya",page_found
https://d-nb.info/gnd/120261197,Dorit Rabinyan,https://de.wikipedia.org/wiki/Dorit_Rabinyan,3758.0,17.0,26.0,14.0,10.0,21.0,20.0,7.0,1092.0,1735.0,4737.0,2016-01-23 22:02:12,"Rabinyan, Dorit",page_found
https://d-nb.info/gnd/120698781,Udo Rabsch,https://de.wikipedia.org/wiki/Udo_Rabsch,2043.0,16.0,27.0,9.0,0.0,15.0,14.0,11.0,255.0,461.0,1402.0,2007-11-07 21:25:43,"Rabsch, Udo",page_found
https://d-nb.info/gnd/1155327624,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rabus, Silke",page_not_found
https://d-nb.info/gnd/124615589,Joachim Rachel (Satiriker),https://de.wikipedia.org/wiki/Joachim_Rachel_%28Satiriker%29,3135.0,36.0,50.0,12.0,0.0,30.0,29.0,11.0,180.0,364.0,1172.0,2006-08-31 23:25:58,"Rachel, Joachim",page_found
https://d-nb.info/gnd/118597523,Jean Racine,https://de.wikipedia.org/wiki/Jean_Racine,24032.0,183.0,291.0,26.0,84.0,109.0,108.0,15.0,12349.0,24695.0,72995.0,2004-03-05 21:35:36,"Racine, Jean",page_found
https://d-nb.info/gnd/100385702,Joseph Friedrich von Racknitz,https://de.wikipedia.org/wiki/Joseph_Friedrich_von_Racknitz,7142.0,10.0,34.0,15.0,4.0,40.0,39.0,11.0,377.0,690.0,1704.0,2017-06-23 20:53:37,"Racknitz, Joseph Friedrich zu",page_found
https://d-nb.info/gnd/10409592X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rad, Ludwig",page_not_found
https://d-nb.info/gnd/118597582,Gustav Radbruch,https://de.wikipedia.org/wiki/Gustav_Radbruch,47851.0,235.0,628.0,35.0,24.0,249.0,245.0,17.0,18517.0,38390.0,102723.0,2003-12-04 16:08:58,"Radbruch, Gustav",page_found
https://d-nb.info/gnd/118597590,Ann Radcliffe,https://de.wikipedia.org/wiki/Ann_Radcliffe,9489.0,80.0,122.0,15.0,50.0,45.0,44.0,11.0,3692.0,16042.0,32620.0,2005-07-31 12:15:32,"Radcliffe, Anne Ward",page_found
https://d-nb.info/gnd/118787624,Fritz J. Raddatz,https://de.wikipedia.org/wiki/Fritz_J._Raddatz,19294.0,220.0,380.0,36.0,8.0,83.0,82.0,27.0,20154.0,41036.0,154224.0,2004-07-01 03:25:58,"Raddatz, Fritz J.",page_found
https://d-nb.info/gnd/123987385,Gabriele Radecke,https://de.wikipedia.org/wiki/Gabriele_Radecke,22347.0,24.0,158.0,52.0,0.0,62.0,61.0,6.0,1902.0,3632.0,9821.0,2019-03-16 22:10:25,"Radecke, Gabriele",page_found
https://d-nb.info/gnd/118597620,Sigismund von Radecki,https://de.wikipedia.org/wiki/Sigismund_von_Radecki,9048.0,64.0,88.0,15.0,0.0,59.0,58.0,14.0,2383.0,4477.0,11872.0,2005-10-11 19:37:50,"Radecki, Sigismund von",page_found
https://d-nb.info/gnd/119279347,Matthäus Rader,https://de.wikipedia.org/wiki/Matth%C3%A4us_Rader,3070.0,30.0,39.0,13.0,5.0,36.0,35.0,12.0,343.0,680.0,2068.0,2007-11-11 12:05:19,"Rader, Matthäus",page_found
https://d-nb.info/gnd/118787640,Raymond Radiguet,https://de.wikipedia.org/wiki/Raymond_Radiguet,6643.0,73.0,117.0,12.0,32.0,61.0,60.0,11.0,3750.0,15711.0,23654.0,2006-06-25 19:35:40,"Radiguet, Raymond",page_found
https://d-nb.info/gnd/119457644,Paul Radin,https://de.wikipedia.org/wiki/Paul_Radin,9334.0,40.0,137.0,20.0,12.0,65.0,64.0,8.0,423.0,901.0,2452.0,2006-12-14 10:43:34,"Radin, Paul",page_found
https://d-nb.info/gnd/119266660,Jordan Raditschkow,https://de.wikipedia.org/wiki/Jordan_Raditschkow,5208.0,11.0,13.0,10.0,16.0,29.0,28.0,10.0,261.0,814.0,1682.0,2016-12-30 19:59:26,"Radičkov, Jordan",page_found
https://d-nb.info/gnd/120120917,Joachim Radkau,https://de.wikipedia.org/wiki/Joachim_Radkau,13734.0,71.0,118.0,32.0,5.0,70.0,69.0,10.0,3467.0,8004.0,21376.0,2007-02-11 13:06:40,"Radkau, Joachim",page_found
https://d-nb.info/gnd/119037475,Kuno Raeber,https://de.wikipedia.org/wiki/Kuno_Raeber,14501.0,45.0,73.0,19.0,3.0,65.0,61.0,17.0,772.0,1639.0,3980.0,2008-03-02 14:10:27,"Raeber, Kuno",page_found
https://d-nb.info/gnd/116323604,Gustav Raeder,https://de.wikipedia.org/wiki/Gustav_Raeder,5396.0,10.0,16.0,17.0,0.0,21.0,20.0,8.0,189.0,375.0,766.0,2021-01-03 20:44:27,"Raeder, Gustav",page_found
https://d-nb.info/gnd/118597787,Raffael,https://de.wikipedia.org/wiki/Raffael,36238.0,637.0,1185.0,29.0,167.0,165.0,164.0,10.0,119547.0,236921.0,688699.0,2002-10-19T11:43:13Z,Raffael,page_found
https://d-nb.info/gnd/116324104,Reinhard Raffalt,https://de.wikipedia.org/wiki/Reinhard_Raffalt,8614.0,70.0,112.0,14.0,0.0,60.0,59.0,15.0,3342.0,5370.0,12162.0,2003-09-11 19:02:35,"Raffalt, Reinhard",page_found
https://d-nb.info/gnd/118597825,Leonhard Ragaz,https://de.wikipedia.org/wiki/Leonhard_Ragaz,21438.0,82.0,132.0,19.0,9.0,77.0,76.0,21.0,2757.0,5355.0,13594.0,2004-12-01 21:45:32,"Ragaz, Leonhard",page_found
https://d-nb.info/gnd/1081941189,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Rahel,page_not_found
https://d-nb.info/gnd/118787691,Rahewin,https://de.wikipedia.org/wiki/Rahewin,5691.0,26.0,37.0,12.0,7.0,35.0,33.0,7.0,648.0,1325.0,3691.0,2008-02-14 10:57:56,"Rahewinus, Frisingensis",page_found
https://d-nb.info/gnd/128582650,Holly-Jane Rahlens,https://de.wikipedia.org/wiki/Holly-Jane_Rahlens,10505.0,74.0,140.0,20.0,2.0,51.0,50.0,13.0,1443.0,3302.0,8740.0,2007-08-26 15:10:10,"Rahlens, Holly-Jane",page_found
https://d-nb.info/gnd/143150138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rahmel, August Wilhelm Leopold",page_not_found
https://d-nb.info/gnd/118597868,Karl Rahner,https://de.wikipedia.org/wiki/Karl_Rahner,49787.0,302.0,674.0,50.0,29.0,189.0,188.0,36.0,25393.0,50006.0,130452.0,2004-02-14 15:06:39,"Rahner, Karl",page_found
https://d-nb.info/gnd/118597914,Ferdinand Raimund,https://de.wikipedia.org/wiki/Ferdinand_Raimund,30280.0,214.0,386.0,30.0,28.0,143.0,140.0,17.0,18859.0,36303.0,99047.0,2003-11-29 13:59:22,"Raimund, Ferdinand",page_found
https://d-nb.info/gnd/120503026,Hans Raimund,https://de.wikipedia.org/wiki/Hans_Raimund,9600.0,133.0,197.0,11.0,1.0,42.0,41.0,19.0,1649.0,2685.0,7457.0,2008-01-30 09:15:32,"Raimund, Hans",page_found
https://d-nb.info/gnd/118748912,Erwin H. Rainalter,https://de.wikipedia.org/wiki/Erwin_H._Rainalter,5992.0,32.0,42.0,10.0,0.0,57.0,56.0,16.0,487.0,902.0,2353.0,2010-01-17 16:21:27,"Rainalter, Erwin Herbert",page_found
https://d-nb.info/gnd/124798179,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rajewsky, Irina O.",page_not_found
https://d-nb.info/gnd/116325577,Egon H. Rakette,https://de.wikipedia.org/wiki/Egon_H._Rakette,10511.0,18.0,58.0,22.0,1.0,53.0,52.0,17.0,274.0,499.0,1385.0,2016-04-13 19:54:58,"Rakette, Egon H.",page_found
https://d-nb.info/gnd/115645489,Ilma Rakusa,https://de.wikipedia.org/wiki/Ilma_Rakusa,14784.0,100.0,149.0,28.0,11.0,97.0,96.0,22.0,3669.0,7837.0,22025.0,2005-05-10 20:41:36,"Rakusa, Ilma",page_found
https://d-nb.info/gnd/117686387,Friedrich Eberhard Rambach (Philologe),https://de.wikipedia.org/wiki/Friedrich_Eberhard_Rambach_%28Philologe%29,6366.0,27.0,41.0,11.0,3.0,35.0,34.0,16.0,297.0,620.0,1399.0,2011-12-22 17:55:42,"Rambach, Friedrich Eberhard",page_found
https://d-nb.info/gnd/119091852,"Johann Jakob Rambach (Theologe, 1693)",https://de.wikipedia.org/wiki/Johann_Jakob_Rambach_%28Theologe%2C_1693%29,4884.0,53.0,69.0,20.0,5.0,42.0,41.0,9.0,1045.0,1786.0,4984.0,2006-11-11 17:09:41,"Rambach, Johann Jakob",page_found
https://d-nb.info/gnd/119016753,Basilius von Ramdohr,https://de.wikipedia.org/wiki/Basilius_von_Ramdohr,34245.0,88.0,222.0,50.0,4.0,134.0,133.0,19.0,2691.0,4389.0,10084.0,2005-07-26 11:56:14,"Ramdohr, Friedrich Wilhelm Basilius von",page_found
https://d-nb.info/gnd/119059614,Karl Wilhelm Ramler,https://de.wikipedia.org/wiki/Karl_Wilhelm_Ramler,9915.0,98.0,135.0,25.0,14.0,85.0,84.0,15.0,2110.0,4204.0,16850.0,2004-07-04 14:17:27,"Ramler, Karl Wilhelm",page_found
https://d-nb.info/gnd/10744187X,Otthein Rammstedt,https://de.wikipedia.org/wiki/Otthein_Rammstedt,5620.0,33.0,70.0,11.0,0.0,38.0,37.0,8.0,1008.0,2286.0,7332.0,2008-06-07 00:27:20,"Rammstedt, Otthein",page_found
https://d-nb.info/gnd/124480659,Tilman Rammstedt,https://de.wikipedia.org/wiki/Tilman_Rammstedt,7884.0,65.0,96.0,30.0,4.0,64.0,60.0,13.0,18380.0,40573.0,64340.0,2007-06-09 22:00:32,"Rammstedt, Tilman",page_found
https://d-nb.info/gnd/133244741,Petra Ramsauer,https://de.wikipedia.org/wiki/Petra_Ramsauer,5686.0,13.0,23.0,20.0,0.0,30.0,29.0,12.0,6965.0,11543.0,166341.0,2017-01-24 11:44:37,"Ramsauer, Petra",page_found
https://d-nb.info/gnd/1054449090,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Ramtke, Nora",page_not_found
https://d-nb.info/gnd/130468975,Jacques Rancière,https://de.wikipedia.org/wiki/Jacques_Ranci%C3%A8re,20564.0,167.0,308.0,27.0,29.0,63.0,62.0,10.0,8488.0,17435.0,50304.0,2003-10-27 10:55:46,"Rancière, Jacques",page_found
https://d-nb.info/gnd/104274395,Shalini Randeria,https://de.wikipedia.org/wiki/Shalini_Randeria,6412.0,11.0,18.0,16.0,4.0,46.0,45.0,8.0,2658.0,5719.0,10438.0,2021-06-20 21:57:33,"Randeria, Shalini",page_found
https://d-nb.info/gnd/139650482,Leif Randt,https://de.wikipedia.org/wiki/Leif_Randt,29752.0,87.0,203.0,61.0,0.0,122.0,121.0,9.0,12156.0,25189.0,90463.0,2009-12-27 23:05:29,"Randt, Leif",page_found
https://d-nb.info/gnd/1015386512,Dana Ranga,https://de.wikipedia.org/wiki/Dana_Ranga,10415.0,118.0,234.0,28.0,4.0,60.0,59.0,14.0,489.0,1029.0,2889.0,2009-01-06 14:30:16,"Ranga, Dana",page_found
https://d-nb.info/gnd/132024853,Terence Osborn Ranger,https://de.wikipedia.org/wiki/Terence_Osborn_Ranger,4748.0,19.0,27.0,9.0,5.0,35.0,34.0,7.0,298.0,558.0,1674.0,2006-06-12 21:38:50,"Ranger, Terence O.",page_found
https://d-nb.info/gnd/121272338,Konrad Tiburtius Rango,https://de.wikipedia.org/wiki/Konrad_Tiburtius_Rango,7056.0,32.0,50.0,9.0,0.0,64.0,60.0,9.0,196.0,405.0,1252.0,2008-02-12 16:43:41,"Rango, Conrad Tiburtius",page_found
https://d-nb.info/gnd/118965883,Josef Rank (Schriftsteller),https://de.wikipedia.org/wiki/Josef_Rank_%28Schriftsteller%29,5515.0,33.0,57.0,20.0,5.0,33.0,32.0,11.0,233.0,478.0,933.0,2006-05-21 08:31:08,"Rank, Josef",page_found
https://d-nb.info/gnd/118598279,Leopold von Ranke,https://de.wikipedia.org/wiki/Leopold_von_Ranke,30179.0,255.0,402.0,40.0,56.0,130.0,129.0,24.0,21447.0,40655.0,103706.0,2003-01-13 15:25:10,"Ranke, Leopold von",page_found
https://d-nb.info/gnd/118956299,Christoph Ransmayr,https://de.wikipedia.org/wiki/Christoph_Ransmayr,14800.0,178.0,274.0,31.0,17.0,111.0,110.0,17.0,28720.0,55568.0,173477.0,2004-02-22 08:59:24,"Ransmayr, Christoph",page_found
https://d-nb.info/gnd/11898716X,Heinrich Rantzau,https://de.wikipedia.org/wiki/Heinrich_Rantzau,44862.0,127.0,379.0,25.0,11.0,197.0,193.0,18.0,3838.0,7787.0,18825.0,2004-02-27 21:08:21,"Rantzau, Heinrich",page_found
https://d-nb.info/gnd/118761609,Max Raphael,https://de.wikipedia.org/wiki/Max_Raphael,8081.0,26.0,49.0,13.0,3.0,46.0,45.0,8.0,1013.0,2116.0,5359.0,2009-12-12 21:40:44,"Raphael, Max",page_found
https://d-nb.info/gnd/12466489X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rappolt, Thomas von",page_not_found
https://d-nb.info/gnd/116335556,Friedrich Rasche,https://de.wikipedia.org/wiki/Friedrich_Rasche,8129.0,15.0,22.0,15.0,0.0,44.0,43.0,13.0,152.0,304.0,859.0,2014-02-17 11:32:00,"Rasche, Friedrich",page_found
https://d-nb.info/gnd/100243819,Johann Christoph Rasche,https://de.wikipedia.org/wiki/Johann_Christoph_Rasche,3898.0,2.0,9.0,9.0,2.0,37.0,36.0,9.0,91.0,91.0,91.0,2023-10-21 12:33:46,"Rasche, Johann Christoph",page_found
https://d-nb.info/gnd/133223248,Jens Raschke,https://de.wikipedia.org/wiki/Jens_Raschke,17774.0,22.0,71.0,42.0,0.0,85.0,84.0,12.0,725.0,1371.0,3792.0,2018-07-04 14:59:25,"Raschke, Jens",page_found
https://d-nb.info/gnd/11951432X,Martin Raschke,https://de.wikipedia.org/wiki/Martin_Raschke,5514.0,34.0,48.0,15.0,0.0,43.0,40.0,12.0,837.0,1594.0,3850.0,2006-11-22 14:35:41,"Raschke, Martin",page_found
https://d-nb.info/gnd/107689561,Renate Rasp,https://de.wikipedia.org/wiki/Renate_Rasp,5971.0,36.0,52.0,15.0,0.0,44.0,43.0,10.0,1517.0,3967.0,11601.0,2004-09-12 19:38:55,"Rasp, Renate",page_found
https://d-nb.info/gnd/124061370,Jean Raspail,https://de.wikipedia.org/wiki/Jean_Raspail,6902.0,75.0,139.0,17.0,22.0,42.0,41.0,14.0,5927.0,10181.0,39453.0,2006-12-26 07:06:22,"Raspail, Jean",page_found
https://d-nb.info/gnd/118787888,Rudolf Erich Raspe,https://de.wikipedia.org/wiki/Rudolf_Erich_Raspe,29520.0,91.0,227.0,23.0,28.0,109.0,108.0,23.0,3058.0,5970.0,17756.0,2006-12-20 00:40:20,"Raspe, Rudolf Erich",page_found
https://d-nb.info/gnd/118641875,Walentin Grigorjewitsch Rasputin,https://de.wikipedia.org/wiki/Walentin_Grigorjewitsch_Rasputin,6772.0,45.0,75.0,16.0,34.0,34.0,31.0,20.0,1434.0,2988.0,8167.0,2007-12-06 21:02:39,"Rasputin, Valentin Grigorʹevič",page_found
https://d-nb.info/gnd/124777961,Johann Rasser,https://de.wikipedia.org/wiki/Johann_Rasser,1599.0,16.0,22.0,7.0,0.0,20.0,19.0,8.0,91.0,173.0,478.0,2007-06-01 13:59:48,"Rasser, Johann",page_found
https://d-nb.info/gnd/116336099,Friedrich Raßmann,https://de.wikipedia.org/wiki/Friedrich_Ra%C3%9Fmann,8713.0,20.0,31.0,21.0,1.0,33.0,32.0,9.0,144.0,269.0,940.0,2010-04-11 19:29:27,"Rassmann, Friedrich",page_found
https://d-nb.info/gnd/115267336,Jens Rassmus,https://de.wikipedia.org/wiki/Jens_Rassmus,9244.0,14.0,48.0,13.0,0.0,42.0,41.0,10.0,1078.0,1835.0,4191.0,2014-08-20 14:08:50,"Rassmus, Jens",page_found
https://d-nb.info/gnd/12031178X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rath, Wolfgang",page_not_found
https://d-nb.info/gnd/118598430,Walther Rathenau,https://de.wikipedia.org/wiki/Walther_Rathenau,71574.0,647.0,1205.0,55.0,41.0,364.0,363.0,24.0,118865.0,311979.0,677558.0,2003-01-02 11:08:06,"Rathenau, Walther",page_found
https://d-nb.info/gnd/118903993,Lutz Rathenow,https://de.wikipedia.org/wiki/Lutz_Rathenow,11147.0,185.0,312.0,17.0,3.0,56.0,55.0,28.0,5090.0,11323.0,27404.0,2004-05-13 21:49:27,"Rathenow, Lutz",page_found
https://d-nb.info/gnd/120376148,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rathlef, Ernst Lorenz Michael",page_not_found
https://d-nb.info/gnd/1189186748,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Ratiani, Zviad",page_not_found
https://d-nb.info/gnd/118598481,Wolfgang Ratke,https://de.wikipedia.org/wiki/Wolfgang_Ratke,8172.0,72.0,111.0,16.0,11.0,51.0,50.0,10.0,1434.0,2936.0,8786.0,2005-05-25 17:54:48,"Ratke, Wolfgang",page_found
https://d-nb.info/gnd/119101343,Joseph Franz Ratschky,https://de.wikipedia.org/wiki/Joseph_Franz_Ratschky,4631.0,33.0,67.0,17.0,0.0,37.0,36.0,14.0,368.0,759.0,2317.0,2008-08-26 14:55:33,"Ratschky, Joseph Franz",page_found
https://d-nb.info/gnd/118598538,Friedrich Ratzel,https://de.wikipedia.org/wiki/Friedrich_Ratzel,16880.0,128.0,202.0,25.0,45.0,70.0,69.0,14.0,6421.0,12709.0,32886.0,2004-10-24 12:55:22,"Ratzel, Friedrich",page_found
https://d-nb.info/gnd/116362979,Heribert Rau,https://de.wikipedia.org/wiki/Heribert_Rau,5174.0,19.0,51.0,16.0,3.0,35.0,32.0,12.0,333.0,691.0,2204.0,2015-02-24 23:41:56,"Rau, Heribert",page_found
https://d-nb.info/gnd/14009931X,Milo Rau,https://de.wikipedia.org/wiki/Milo_Rau,39053.0,151.0,283.0,96.0,6.0,160.0,159.0,11.0,19807.0,39509.0,105687.0,2007-05-23 08:53:06,"Rau, Milo",page_found
https://d-nb.info/gnd/1036709914,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rauchenbacher, Marina",page_not_found
https://d-nb.info/gnd/1025667069,Hildegard Maria Rauchfuß,https://de.wikipedia.org/wiki/Hildegard_Maria_Rauchfu%C3%9F,7100.0,51.0,70.0,13.0,2.0,49.0,48.0,19.0,10600.0,22886.0,57551.0,2006-11-27 20:24:38,"Rauchfuß, Hildegard Maria",page_found
https://d-nb.info/gnd/115860614,Ulrich Raulff,https://de.wikipedia.org/wiki/Ulrich_Raulff,9934.0,70.0,113.0,13.0,2.0,51.0,50.0,18.0,2826.0,5764.0,17963.0,2009-10-25 18:50:04,"Raulff, Ulrich",page_found
https://d-nb.info/gnd/119059622,Friedrich von Raumer,https://de.wikipedia.org/wiki/Friedrich_von_Raumer,14766.0,106.0,152.0,29.0,11.0,148.0,146.0,24.0,1818.0,3321.0,8870.0,2004-11-16 15:15:00,"Raumer, Friedrich von",page_found
https://d-nb.info/gnd/118749250,Karl Georg von Raumer (Geologe),https://de.wikipedia.org/wiki/Karl_Georg_von_Raumer_%28Geologe%29,11280.0,63.0,89.0,35.0,7.0,77.0,76.0,13.0,730.0,1388.0,3851.0,2005-04-01 21:57:08,"Raumer, Karl von",page_found
https://d-nb.info/gnd/118787969,Rudolf von Raumer,https://de.wikipedia.org/wiki/Rudolf_von_Raumer,5613.0,38.0,60.0,15.0,8.0,50.0,47.0,11.0,414.0,753.0,2191.0,2007-07-26 15:11:54,"Raumer, Rudolf von",page_found
https://d-nb.info/gnd/100823548,Ernst Raupach,https://de.wikipedia.org/wiki/Ernst_Raupach,15145.0,74.0,103.0,23.0,8.0,79.0,78.0,12.0,1168.0,2424.0,7057.0,2006-08-20 08:32:08,"Raupach, Ernst Benjamin Salomo",page_found
https://d-nb.info/gnd/1146888279,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rausch, Jürgen",page_not_found
https://d-nb.info/gnd/1028814542,Sina Rauschenbach,https://de.wikipedia.org/wiki/Sina_Rauschenbach,4767.0,5.0,10.0,9.0,0.0,32.0,31.0,5.0,547.0,1016.0,2154.0,2020-04-24 07:53:44,"Rauschenbach, Sina",page_found
https://d-nb.info/gnd/118749323,Ulrich Rauscher,https://de.wikipedia.org/wiki/Ulrich_Rauscher,8562.0,39.0,57.0,25.0,4.0,61.0,57.0,10.0,804.0,1612.0,5661.0,2008-03-03 16:58:29,"Rauscher, Ulrich",page_found
https://d-nb.info/gnd/118897594,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Rauscher, Wolfgang",page_not_found
https://d-nb.info/gnd/104262877,Gottfried Peter Rauschnick,https://de.wikipedia.org/wiki/Gottfried_Peter_Rauschnick,8081.0,16.0,44.0,20.0,0.0,30.0,29.0,8.0,160.0,404.0,967.0,2008-04-16 14:27:13,"Rauschnick, Gottfried Peter",page_found
